7309 - Stenosis of the stomach,30,48,78,1.6,,,,,,,,,,,,,,,,,,,,
7512 - 7512-Cystitis,18,59,77,3.28,,,,,,,,,,,,,,,,,,,,
6840 - Paralysis of the diaphragm,23,53,76,2.3,,,,,,,,,,,,,,,,,,,,
7720 - Iron Deficiency Anemia,24,51,75,2.13,,,,,,,,,,,,,,,,,,,,
8522 - Paralysis of the superficial peroneal nerve,31,44,75,1.42,,,,,,,,,,,,,,,,,,,,
7517 - Injury of bladder,19,55,74,2.89,,,,,,,,,,,,,,,,,,,,
"6732 - Pleurisy, active or inactive",7,66,73,9.43,,,,,,,,,,,,,,,,,,,,
5202 - Impairment of upper arm - humerus,31,42,73,1.35,,,,,,,,,,,,,,,,,,,,
8526 - Paralysis of the anterior crural nerve,11,61,72,5.55,,,,,,,,,,,,,,,,,,,,
7509 - Hydronephrosis,16,56,72,3.5,,,,,,,,,,,,,,,,,,,,
7114 - Arteriosclerosis obliterans,21,50,71,2.38,,,,,,,,,,,,,,,,,,,,
7829 - Chloracne,26,45,71,1.73,,,,,,,,,,,,,,,,,,,,
5012 - Malignant growth of the bones,14,56,70,4,,,,,,,,,,,,,,,,,,,,
8019 - Meningitis,27,43,70,1.59,,,,,,,,,,,,,,,,,,,,
5312 - Injury affecting dorsiflexion (group XII) of foot,29,41,70,1.41,,,,,,,,,,,,,,,,,,,,
7340 - Femoral hernia,32,38,70,1.19,,,,,,,,,,,,,,,,,,,,
8010 - Myelitis (inflammation of the spinal cord),28,41,69,1.46,,,,,,,,,,,,,,,,,,,,
5329 - Soft tissue sarcoma,22,45,67,2.05,,,,,,,,,,,,,,,,,,,,
6319 - Lyme Disease,25,42,67,1.68,,,,,,,,,,,,,,,,,,,,
7312 - Cirrhosis of the liver,19,47,66,2.47,,,,,,,,,,,,,,,,,,,,
6100 - 6100-Hearing loss,20,46,66,2.3,,,,,,,,,,,,,,,,,,,,
7629 - Endometriosis,21,45,66,2.14,,,,,,,,,,,,,,,,,,,,
8524 - Paralysis of the internal popliteal nerve,6,59,65,9.83,,,,,,,,,,,,,,,,,,,,
8523 - Paralysis of the anterior tibial nerve,19,46,65,2.42,,,,,,,,,,,,,,,,,,,,
8877 - Undiagnosed Condition - Hemic And Lymphatic System,19,46,65,2.42,,,,,,,,,,,,,,,,,,,,
9304 - Dementia due to head trauma,30,33,63,1.1,,,,,,,,,,,,,,,,,,,,
9900 - Inflammation of the jawbone,19,43,62,2.26,,,,,,,,,,,,,,,,,,,,
7611 - Disease or injury of the vagina,28,34,62,1.21,,,,,,,,,,,,,,,,,,,,
5297 - Removal of rib(s),36,26,62,0.72,,,,,,,,,,,,,,,,,,,,
5023 - Muscle inflammation with bone deposit,35,25,60,0.71,,,,,,,,,,,,,,,,,,,,
"9917 - Neoplasm, hard and soft tissue, benign",17,42,59,2.47,,,,,,,,,,,,,,,,,,,,
9299 - Psychotic disorder - general,30,29,59,0.97,,,,,,,,,,,,,,,,,,,,
6514 - Sphenoid sinusitis,8,50,58,6.25,,,,,,,,,,,,,,,,,,,,
5283 - Malunion of tarsal or metatarsal bones (toes),28,30,58,1.07,,,,,,,,,,,,,,,,,,,,
8000 - Encephalitis,15,42,57,2.8,,,,,,,,,,,,,,,,,,,,
5016 - Bone deformity,20,36,56,1.8,,,,,,,,,,,,,,,,,,,,
9422 - Pain disorder,15,40,55,2.67,,,,,,,,,,,,,,,,,,,,
6211 - Perforated ear drum,16,39,55,2.44,,,,,,,,,,,,,,,,,,,,
5316 - Injury affecting hip flexion,20,35,55,1.75,,,,,,,,,,,,,,,,,,,,
8527 - Paralysis of the internal saphenous nerve,5,49,54,9.8,,,,,,,,,,,,,,,,,,,,
8860 - Undiagnosed condition - eye disease,17,37,54,2.18,,,,,,,,,,,,,,,,,,,,
"7804 - Scars, superficial (tender)",23,31,54,1.35,,,,,,,,,,,,,,,,,,,,
5263 - Gena recurvatum - knee condition,6,47,53,7.83,,,,,,,,,,,,,,,,,,,,
9521 - Bulimia nervosa,20,31,51,1.55,,,,,,,,,,,,,,,,,,,,
"6200 - Otitis media, chronic (ear infection)",22,29,51,1.32,,,,,,,,,,,,,,,,,,,,
7332 - Impairment of sphincter control,22,29,51,1.32,,,,,,,,,,,,,,,,,,,,
7725 - Myelodysplastic Syndromes,13,37,50,2.85,,,,,,,,,,,,,,,,,,,,
9904 - Malunion of lower jaw,14,36,50,2.57,,,,,,,,,,,,,,,,,,,,
6202 - Otosclerosis,21,29,50,1.38,,,,,,,,,,,,,,,,,,,,
6510 - Pansinusitis,12,37,49,3.08,,,,,,,,,,,,,,,,,,,,
5320 - Injury to extension and lateral motion - spine,19,30,49,1.58,,,,,,,,,,,,,,,,,,,,
8023 - Progressive muscular atrophy,7,41,48,5.86,,,,,,,,,,,,,,,,,,,,
7905 - Hypoparathyroidism,13,35,48,2.69,,,,,,,,,,,,,,,,,,,,
7200 - Mouth injury,17,31,48,1.82,,,,,,,,,,,,,,,,,,,,
7614 - Disease or injury of the fallopian tube,18,30,48,1.67,,,,,,,,,,,,,,,,,,,,
5011 - Caisson disease of the bones,15,32,47,2.13,,,,,,,,,,,,,,,,,,,,
7809 - Discoid lupus,17,30,47,1.76,,,,,,,,,,,,,,,,,,,,
5216 - Unfavorable ankylosis of one hand,19,28,47,1.47,,,,,,,,,,,,,,,,,,,,
6822 - Actinomycosis (lesions of the lymph nodes),1,45,46,45,,,,,,,,,,,,,,,,,,,,
9423 - Undifferentiated somatoform disorder,12,34,46,2.83,,,,,,,,,,,,,,,,,,,,
6081 - Scotoma,22,24,46,1.09,,,,,,,,,,,,,,,,,,,,
8024 - Syringomyelia,22,24,46,1.09,,,,,,,,,,,,,,,,,,,,
5317 - Injury affecting hip extension,23,23,46,1,,,,,,,,,,,,,,,,,,,,
7827 - Erythema Multiforme; Toxic Epidermal Necrolysis,1,44,45,44,,,,,,,,,,,,,,,,,,,,
8207 - Paralysis of the 7th cranial nerve,18,27,45,1.5,,,,,,,,,,,,,,,,,,,,
7632 - Female Sexual Arousal Disorder (FSAD),12,32,44,2.67,,,,,,,,,,,,,,,,,,,,
5207 - Limited extension of the forearm,15,29,44,1.93,,,,,,,,,,,,,,,,,,,,
6354 - Chronic fatigue syndrome,14,29,43,2.07,,,,,,,,,,,,,,,,,,,,
7533 - Cystic diseases of the kidneys,20,23,43,1.15,,,,,,,,,,,,,,,,,,,,
5272 - Ankylosis of tarsal joint - ankle,9,33,42,3.67,,,,,,,,,,,,,,,,,,,,
5275 - Shortening of bone in lower leg,9,33,42,3.67,,,,,,,,,,,,,,,,,,,,
7821 - Skin Condition,11,31,42,2.82,,,,,,,,,,,,,,,,,,,,
5319 - Injury to flexion and lateral motion - spine,15,27,42,1.8,,,,,,,,,,,,,,,,,,,,
7612 - Disease or injury of the cervix,15,27,42,1.8,,,,,,,,,,,,,,,,,,,,
5307 - Injury to flexors (group VII) of fingers/thumb,16,26,42,1.63,,,,,,,,,,,,,,,,,,,,
9403 - Simple or social phobia,18,24,42,1.33,,,,,,,,,,,,,,,,,,,,
7830 - Scarring Alopecia,21,21,42,1,,,,,,,,,,,,,,,,,,,,
7510 - Urinary condition,42,0,42,0,,,,,,,,,,,,,,,,,,,,
6007 - Intraocular hemorrhage,10,31,41,3.1,,,,,,,,,,,,,,,,,,,,
5273 - Malunion of ankle,12,29,41,2.42,,,,,,,,,,,,,,,,,,,,
5308 - Injury to extensors (group VIII) of fingers/thumb,10,30,40,3,,,,,,,,,,,,,,,,,,,,
8872 - Undiagnosed condition - upper digestive system,5,34,39,6.8,,,,,,,,,,,,,,,,,,,,
7502 - Chronic nephritis,8,31,39,3.88,,,,,,,,,,,,,,,,,,,,
5303 - Injury to intrinsic muscle (group III) of shoulder,17,22,39,1.29,,,,,,,,,,,,,,,,,,,,
8853 - Undiagnosed condition - muscle,17,22,39,1.29,,,,,,,,,,,,,,,,,,,,
8880 - Undiagnosed condition - central nervous system,11,27,38,2.45,,,,,,,,,,,,,,,,,,,,
8022 - Benign growth of the spinal cord,14,24,38,1.71,,,,,,,,,,,,,,,,,,,,
5227 - Ankylosis of the ring or little finger,30,8,38,0.27,,,,,,,,,,,,,,,,,,,,
"7111 - Aneurysm, any large artery",3,34,37,11.33,,,,,,,,,,,,,,,,,,,,
6036 - Status Post Corneal Transplant,8,29,37,3.63,,,,,,,,,,,,,,,,,,,,
7354 - Hepatitis C,9,27,36,3,,,,,,,,,,,,,,,,,,,,
"8911 - Epilepsy, petit mal",17,19,36,1.12,,,,,,,,,,,,,,,,,,,,
6824 - Chronic lung abscess,13,22,35,1.69,,,,,,,,,,,,,,,,,,,,
5240 - Ankylosing Spondylitis,14,21,35,1.5,,,,,,,,,,,,,,,,,,,,
8205 - Paralysis of the 5th cranial nerve,17,18,35,1.06,,,,,,,,,,,,,,,,,,,,
8710 - Neuralgia of the upper radicular nerve group,2,32,34,16,,,,,,,,,,,,,,,,,,,,
8720 - Neuralgia of the sciatic nerve,3,31,34,10.33,,,,,,,,,,,,,,,,,,,,
5298 - Removal of coccyx (tailbone),11,23,34,2.09,,,,,,,,,,,,,,,,,,,,
8899 - Undiagnosed condition - dental and oral condition,10,23,33,2.3,,,,,,,,,,,,,,,,,,,,
7832 - Hyperhidrosis,11,22,33,2,,,,,,,,,,,,,,,,,,,,
5322 - Injury to muscles at front of neck,15,18,33,1.2,,,,,,,,,,,,,,,,,,,,
8210 - Paralysis of the 10th cranial nerve,19,14,33,0.74,,,,,,,,,,,,,,,,,,,,
7207 - Barrett's esophagus,0,31,31,62,,,,,,,,,,,,,,,,,,,,
6276 - Complete loss of sense of taste,6,25,31,4.17,,,,,,,,,,,,,,,,,,,,
8889 - Undiagnosed condition - epilepsies,11,20,31,1.82,,,,,,,,,,,,,,,,,,,,
7117 - Raynaud's syndrome,16,15,31,0.94,,,,,,,,,,,,,,,,,,,,
8020 - Abscess of the brain,16,15,31,0.94,,,,,,,,,,,,,,,,,,,,
9305 - Vascular dementia,8,22,30,2.75,,,,,,,,,,,,,,,,,,,,
8499 - Neuralgia - general,15,15,30,1,,,,,,,,,,,,,,,,,,,,
7815 - Pemphigus,16,14,30,0.88,,,,,,,,,,,,,,,,,,,,
7823 - Vitiligo,7,22,29,3.14,,,,,,,,,,,,,,,,,,,,
5306 - Injury to extensor muscles (group VI) of elbow,8,21,29,2.63,,,,,,,,,,,,,,,,,,,,
5318 - Injury to thigh rotation and hip stabilization,12,17,29,1.42,,,,,,,,,,,,,,,,,,,,
8711 - Neuralgia of the middle radicular nerve group,1,27,28,27,,,,,,,,,,,,,,,,,,,,
6014 - Malignant growths of eye (eyeball only),3,25,28,8.33,,,,,,,,,,,,,,,,,,,,
8519 - Paralysis of the long thoracic nerve,6,22,28,3.67,,,,,,,,,,,,,,,,,,,,
8211 - Paralysis of the 11th cranial nerve,8,20,28,2.5,,,,,,,,,,,,,,,,,,,,
7917 - Hyperaldosteronism,9,19,28,2.11,,,,,,,,,,,,,,,,,,,,
5323 - Injury to muscles at side and back of neck,11,17,28,1.55,,,,,,,,,,,,,,,,,,,,
5210 - Nonunion of radius and ulna,18,10,28,0.56,,,,,,,,,,,,,,,,,,,,
8893 - Undiagnosed condition - organic mental disorders,18,10,28,0.56,,,,,,,,,,,,,,,,,,,,
6091 - Symblepharon (eyelid condition),5,22,27,4.4,,,,,,,,,,,,,,,,,,,,
6199 - Hearing loss - general,7,20,27,2.86,,,,,,,,,,,,,,,,,,,,
7712 - Inguinal adenitis,10,17,27,1.7,,,,,,,,,,,,,,,,,,,,
7121 - Post-phlebitic syndrome,11,16,27,1.45,,,,,,,,,,,,,,,,,,,,
9905 - Limited motion of the jaw,12,15,27,1.25,,,,,,,,,,,,,,,,,,,,
"5244 - traumatic paralysis, complete",0,26,26,52,,,,,,,,,,,,,,,,,,,,
9913 - Loss of teeth,6,20,26,3.33,,,,,,,,,,,,,,,,,,,,
5209 - Impairment of elbow or flail joint,9,17,26,1.89,,,,,,,,,,,,,,,,,,,,
9211 - Schizoaffective disorder,12,14,26,1.17,,,,,,,,,,,,,,,,,,,,
9424 - Conversion disorder,17,9,26,0.53,,,,,,,,,,,,,,,,,,,,
6523 - Bacterial rhinitis,5,20,25,4,,,,,,,,,,,,,,,,,,,,
5304 - Injury to intrinsic muscles (group IV) of shoulder,7,18,25,2.57,,,,,,,,,,,,,,,,,,,,
6032 - Loss of portion of eyelids,7,18,25,2.57,,,,,,,,,,,,,,,,,,,,
6210 - Disease of the auditory canal,10,15,25,1.5,,,,,,,,,,,,,,,,,,,,
5000 - Osteomyelitis,13,12,25,0.92,,,,,,,,,,,,,,,,,,,,
8887 - Undiagnosed condition - peripheral nerve neuralgia,14,11,25,0.79,,,,,,,,,,,,,,,,,,,,
"5199 - Orthopedic condition, general",17,8,25,0.47,,,,,,,,,,,,,,,,,,,,
7008 - Hyperthyroid heart disease,3,21,24,7,,,,,,,,,,,,,,,,,,,,
8620 - Inflammation of the sciatic nerve,8,16,24,2,,,,,,,,,,,,,,,,,,,,
"7801 - Scars, burns (3rd degree)",9,15,24,1.67,,,,,,,,,,,,,,,,,,,,
5214 - Ankylosis of wrist,10,14,24,1.4,,,,,,,,,,,,,,,,,,,,
7504 - Chronic pyelonephritis,10,14,24,1.4,,,,,,,,,,,,,,,,,,,,
7705 - Thrombocytopenia,11,13,24,1.18,,,,,,,,,,,,,,,,,,,,
"7112 - Aneurysm, any small artery",16,8,24,0.5,,,,,,,,,,,,,,,,,,,,
8517 - Paralysis of the musculocutaneous nerve,6,17,23,2.83,,,,,,,,,,,,,,,,,,,,
"7808 - Leishmaniasis, old world",8,15,23,1.88,,,,,,,,,,,,,,,,,,,,
7316 - Chronic cholangitis,9,14,23,1.56,,,,,,,,,,,,,,,,,,,,
"9201 - Schizophrenia, disorganized type",11,12,23,1.09,,,,,,,,,,,,,,,,,,,,
7707 - Injury of spleen,12,11,23,0.92,,,,,,,,,,,,,,,,,,,,
7002 - Pericarditis,4,18,22,4.5,,,,,,,,,,,,,,,,,,,,
7511 - Stricture of ureter,5,17,22,3.4,,,,,,,,,,,,,,,,,,,,
6799 - Lung condition - general,6,16,22,2.67,,,,,,,,,,,,,,,,,,,,
5310 - Injury to intrinsic muscles (group X) of foot,7,15,22,2.14,,,,,,,,,,,,,,,,,,,,
6002 - Scleritis,8,14,22,1.75,,,,,,,,,,,,,,,,,,,,
9210 - Atypical psychosis,13,9,22,0.69,,,,,,,,,,,,,,,,,,,,
5296 - Loss of part of skull,15,7,22,0.47,,,,,,,,,,,,,,,,,,,,
"6832 - Pneumoconiosis (silicosis, anthracosis, etc",4,17,21,4.25,,,,,,,,,,,,,,,,,,,,
7115 - Thrombo-angiitis obliterans (Buerger's Disease),5,16,21,3.2,,,,,,,,,,,,,,,,,,,,
7619 - Removal of ovary,8,13,21,1.63,,,,,,,,,,,,,,,,,,,,
6835 - Coccidiodomycosis (fungous disease),10,11,21,1.1,,,,,,,,,,,,,,,,,,,,
5125 - Loss of use of one hand,5,15,20,3,,,,,,,,,,,,,,,,,,,,
8726 - Neuralgia of the anterior crural nerve,9,11,20,1.22,,,,,,,,,,,,,,,,,,,,
7334 - Prolapse of rectum,12,8,20,0.67,,,,,,,,,,,,,,,,,,,,
5110 - Loss of use of both feet,13,7,20,0.54,,,,,,,,,,,,,,,,,,,,
"9312 - Dementia, Alzheimer's type",0,19,19,38,,,,,,,,,,,,,,,,,,,,
5051 - Shoulder replacement,3,16,19,5.33,,,,,,,,,,,,,,,,,,,,
7904 - Hyperparathyroidism,5,14,19,2.8,,,,,,,,,,,,,,,,,,,,
6304 - Malaria,8,11,19,1.38,,,,,,,,,,,,,,,,,,,,
7518 - Stricture of the urethra,8,11,19,1.38,,,,,,,,,,,,,,,,,,,,
8611 - Inflammation of middle radicular nerve group,0,18,18,36,,,,,,,,,,,,,,,,,,,,
6311 - Miliary tuberculosis,3,15,18,5,,,,,,,,,,,,,,,,,,,,
9520 - Anorexia nervosa,3,15,18,5,,,,,,,,,,,,,,,,,,,,
7333 - Stricture of rectum/anus,4,14,18,3.5,,,,,,,,,,,,,,,,,,,,
8716 - Neuralgia of the ulnar nerve,4,14,18,3.5,,,,,,,,,,,,,,,,,,,,
7516 - Fistula of bladder,5,13,18,2.6,,,,,,,,,,,,,,,,,,,,
7610 - Disease or injury of the vulva,5,13,18,2.6,,,,,,,,,,,,,,,,,,,,
6305 - Lymphatic Filariasis,6,12,18,2,,,,,,,,,,,,,,,,,,,,
"5008 - Arthritis, streptococcic",8,10,18,1.25,,,,,,,,,,,,,,,,,,,,
6320 - Parasitic disease,8,10,18,1.25,,,,,,,,,,,,,,,,,,,,
6029 - Aphakia (absence of eye lens),9,9,18,1,,,,,,,,,,,,,,,,,,,,
5328 - Benign muscle growth,11,7,18,0.64,,,,,,,,,,,,,,,,,,,,
"7807 - Leishmaniasis, americana",11,7,18,0.64,,,,,,,,,,,,,,,,,,,,
8106 - Huntington's chorea,13,5,18,0.38,,,,,,,,,,,,,,,,,,,,
7321 - Amebiasis,0,17,17,34,,,,,,,,,,,,,,,,,,,,
8610 - Inflammation of upper radicular nerve group,2,15,17,7.5,,,,,,,,,,,,,,,,,,,,
8882 - Undiagnosed condition - cranial nerve paralysis,8,9,17,1.13,,,,,,,,,,,,,,,,,,,,
"8910 - Epilepsy, grand mal",10,7,17,0.7,,,,,,,,,,,,,,,,,,,,
8886 - Undiagnosed condition - peripheral nerve neuritis,11,6,17,0.55,,,,,,,,,,,,,,,,,,,,
8107 - Athetosis,13,4,17,0.31,,,,,,,,,,,,,,,,,,,,
6518 - Total laryngectomy,4,12,16,3,,,,,,,,,,,,,,,,,,,,
7718 - Essential thrombocythemia/Primary myelofibrosis,5,11,16,2.2,,,,,,,,,,,,,,,,,,,,
5327 - Malignant muscle growth,7,9,16,1.29,,,,,,,,,,,,,,,,,,,,
7907 - Cushing's syndrome,7,9,16,1.29,,,,,,,,,,,,,,,,,,,,
"6065 - Loss of 1 eye; vision 20/100, 70 or 50 in other",8,8,16,1,,,,,,,,,,,,,,,,,,,,
8715 - Neuralgia of the median nerve,1,14,15,14,,,,,,,,,,,,,,,,,,,,
7308 - Postgastrectomy syndromes,3,12,15,4,,,,,,,,,,,,,,,,,,,,
6834 - Histoplasmosis (infection of lung - from spores,4,11,15,2.75,,,,,,,,,,,,,,,,,,,,
8011 - Poliomyelitis,6,9,15,1.5,,,,,,,,,,,,,,,,,,,,
5172 - Amputation of a toe other than great,8,7,15,0.88,,,,,,,,,,,,,,,,,,,,
5220 - Favorable ankylosis of all fingers,9,6,15,0.67,,,,,,,,,,,,,,,,,,,,
8540 - Soft tissue sarcoma (neurogenic origin),2,12,14,6,,,,,,,,,,,,,,,,,,,,
8621 - Inflammation of the external popliteal nerve,2,12,14,6,,,,,,,,,,,,,,,,,,,,
5200 - Ankylosis of shoulder joint,3,11,14,3.67,,,,,,,,,,,,,,,,,,,,
7507 - Nephrosclerosis,4,10,14,2.5,,,,,,,,,,,,,,,,,,,,
8616 - Inflammation of the ulnar nerve,4,10,14,2.5,,,,,,,,,,,,,,,,,,,,
7351 - Liver Transplant,6,8,14,1.33,,,,,,,,,,,,,,,,,,,,
7716 - Aplastic anemia,7,7,14,1,,,,,,,,,,,,,,,,,,,,
6309 - Rheumatic Fever,8,6,14,0.75,,,,,,,,,,,,,,,,,,,,
8399 - Neuritis - general,12,2,14,0.17,,,,,,,,,,,,,,,,,,,,
"5007 - Arthritis, syphilitic",2,11,13,5.5,,,,,,,,,,,,,,,,,,,,
8712 - Neuralgia of the lower radicular nerve group,2,11,13,5.5,,,,,,,,,,,,,,,,,,,,
7202 - Loss of tongue,4,9,13,2.25,,,,,,,,,,,,,,,,,,,,
7617 - Removal of uterus and both ovaries,4,9,13,2.25,,,,,,,,,,,,,,,,,,,,
9903 - Nonunion of lower jaw,5,8,13,1.6,,,,,,,,,,,,,,,,,,,,
"7826 - Vasculitis, Primary Cutaneous",7,6,13,0.86,,,,,,,,,,,,,,,,,,,,
7001 - Endocarditis,8,5,13,0.63,,,,,,,,,,,,,,,,,,,,
5018 - Hydrarthrosis,13,0,13,0,,,,,,,,,,,,,,,,,,,,
5256 - Ankylosis of the knee,0,12,12,24,,,,,,,,,,,,,,,,,,,,
6275 - Complete loss of sense of smell,3,9,12,3,,,,,,,,,,,,,,,,,,,,
6504 - Partial loss of the nose (or scars),3,9,12,3,,,,,,,,,,,,,,,,,,,,
7719 - Chronic Myelogenous Leukemia (CML),3,9,12,3,,,,,,,,,,,,,,,,,,,,
8714 - Neuralgia of the radial nerve,3,9,12,3,,,,,,,,,,,,,,,,,,,,
8721 - Neuralgia of the external popliteal nerve,3,9,12,3,,,,,,,,,,,,,,,,,,,,
6310 - Syphilis,6,6,12,1,,,,,,,,,,,,,,,,,,,,
"5006 - Arthritis, typhoid",9,3,12,0.33,,,,,,,,,,,,,,,,,,,,
6829 - Drug-induced pulmonary pneumonia,1,10,11,10,,,,,,,,,,,,,,,,,,,,
7201 - Lip injury,4,7,11,1.75,,,,,,,,,,,,,,,,,,,,
6724 - Inactive pulmonary tuberculosis; unspecified,5,6,11,1.2,,,,,,,,,,,,,,,,,,,,
7322 - Dysentery,5,6,11,1.2,,,,,,,,,,,,,,,,,,,,
6723 - Inactive pulmonary tuberculosis; minimal,6,5,11,0.83,,,,,,,,,,,,,,,,,,,,
7901 - Toxic adenoma of thyroid gland,6,5,11,0.83,,,,,,,,,,,,,,,,,,,,
8005 - Bulbar palsy,6,5,11,0.83,,,,,,,,,,,,,,,,,,,,
7909 - Diabetes insipidus,7,4,11,0.57,,,,,,,,,,,,,,,,,,,,
5107 - Anatomical loss of both feet,9,2,11,0.22,,,,,,,,,,,,,,,,,,,,
6524 - Granulomatous rhinitis,0,10,10,20,,,,,,,,,,,,,,,,,,,,
7515 - Calculus in bladder,1,9,10,9,,,,,,,,,,,,,,,,,,,,
8615 - Inflammation of the median nerve,2,8,10,4,,,,,,,,,,,,,,,,,,,,
6030 - Inability to focus eyes,3,7,10,2.33,,,,,,,,,,,,,,,,,,,,
6330 - Campylobacter jejuni infection,3,7,10,2.33,,,,,,,,,,,,,,,,,,,,
7306 - Gastrojejunal ulcer,3,7,10,2.33,,,,,,,,,,,,,,,,,,,,
8212 - Paralysis of the 12th cranial nerve,4,6,10,1.5,,,,,,,,,,,,,,,,,,,,
6842 - Kyphoscoliosis (curvature of the sternum),5,5,10,1,,,,,,,,,,,,,,,,,,,,
7723 - Acquired Hemolytic Anemia,5,5,10,1,,,,,,,,,,,,,,,,,,,,
7119 - Erythromelalgia,6,4,10,0.67,,,,,,,,,,,,,,,,,,,,
5211 - Impairment of ulna,9,1,10,0.11,,,,,,,,,,,,,,,,,,,,
5288 - Ankylosis of dorsal spine,0,9,9,18,,,,,,,,,,,,,,,,,,,,
8730 - Neuralgia of the ilio-inguinal nerve,0,9,9,18,,,,,,,,,,,,,,,,,,,,
5153 - Amputation of index finger,1,8,9,8,,,,,,,,,,,,,,,,,,,,
8518 - Paralysis of the circumflex nerve,1,8,9,8,,,,,,,,,,,,,,,,,,,,
5224 - Ankylosis of the thumb,2,7,9,3.5,,,,,,,,,,,,,,,,,,,,
7918 - Pheochromocytoma,2,7,9,3.5,,,,,,,,,,,,,,,,,,,,
9416 - Dissociative disorder (multiple personalities),2,7,9,3.5,,,,,,,,,,,,,,,,,,,,
"5056 - Ankle replacement, prosthesis",3,6,9,2,,,,,,,,,,,,,,,,,,,,
5225 - Ankylosis of the index finger,3,6,9,2,,,,,,,,,,,,,,,,,,,,
7911 - Addison's disease,3,6,9,2,,,,,,,,,,,,,,,,,,,,
8530 - Paralysis of the ilio-inguinal nerve,4,5,9,1.25,,,,,,,,,,,,,,,,,,,,
6313 - Avitaminosis,5,4,9,0.8,,,,,,,,,,,,,,,,,,,,
7722 - Pernicious Anemia/Vitamin B12 Deficiency Anemia,5,4,9,0.8,,,,,,,,,,,,,,,,,,,,
8021 - Malignant growth of the spinal cord,5,4,9,0.8,,,,,,,,,,,,,,,,,,,,
8405 - Neuralgia of the 5th cranial nerve,6,3,9,0.5,,,,,,,,,,,,,,,,,,,,
8209 - Paralysis of the 9th cranial nerve,8,1,9,0.13,,,,,,,,,,,,,,,,,,,,
6061 - Anatomical loss both eyes,0,8,8,16,,,,,,,,,,,,,,,,,,,,
7534 - Artherosclerotic renal disease,0,8,8,16,,,,,,,,,,,,,,,,,,,,
5274 - Astragalectomy (ankle condition),2,6,8,3,,,,,,,,,,,,,,,,,,,,
7118 - Angioneurotic edema,2,6,8,3,,,,,,,,,,,,,,,,,,,,
7324 - Distomiasis,2,6,8,3,,,,,,,,,,,,,,,,,,,,
7912 - Pluriglandular syndrome,2,6,8,3,,,,,,,,,,,,,,,,,,,,
7618 - Removal of uterus,4,4,8,1,,,,,,,,,,,,,,,,,,,,
"8914 - Epilepsy, psychomotor",4,4,8,1,,,,,,,,,,,,,,,,,,,,
5154 - Amputation of middle finger,5,3,8,0.6,,,,,,,,,,,,,,,,,,,,
5165 - Amputation of leg permitting prosthesis,6,2,8,0.33,,,,,,,,,,,,,,,,,,,,
7355 - Celiac disease,0,7,7,14,,,,,,,,,,,,,,,,,,,,
6024 - Loss of eyelashes,1,6,7,6,,,,,,,,,,,,,,,,,,,,
"6064 - Loss of 1 eye; vision 10, 15, or 20/200 in other",1,6,7,6,,,,,,,,,,,,,,,,,,,,
5324 - Rupture of diaphragm with herniation,2,5,7,2.5,,,,,,,,,,,,,,,,,,,,
7330 - Fistula of the intestine,2,5,7,2.5,,,,,,,,,,,,,,,,,,,,
8529 - Paralysis of the external cutaneous nerve - thigh,2,5,7,2.5,,,,,,,,,,,,,,,,,,,,
7531 - Kidney transplant,4,3,7,0.75,,,,,,,,,,,,,,,,,,,,
"9916 - Maxilla, malunion or nonunion of {4.150}",4,3,7,0.75,,,,,,,,,,,,,,,,,,,,
7356 - Gastrointestinal dysmotility syndrome,0,6,6,12,,,,,,,,,,,,,,,,,,,,
8861 - Undiagnosed condition - hearing loss,0,6,6,12,,,,,,,,,,,,,,,,,,,,
6827 - Pulmonary alveolar proteinosis,1,5,6,5,,,,,,,,,,,,,,,,,,,,
7019 - Cardiac transplantation,1,5,6,5,,,,,,,,,,,,,,,,,,,,
"6017 - Conjunctivitis, chronic (trachomatus)",2,4,6,2,,,,,,,,,,,,,,,,,,,,
7123 - Soft-tissue sarcoma,2,4,6,2,,,,,,,,,,,,,,,,,,,,
7704 - Polycythemia,2,4,6,2,,,,,,,,,,,,,,,,,,,,
8725 - Neuralgia of the posterior tibial nerve,2,4,6,2,,,,,,,,,,,,,,,,,,,,
5212 - Impairment of radius,3,3,6,1,,,,,,,,,,,,,,,,,,,,
5219 - Unfavorable ankylosis of two fingers,3,3,6,1,,,,,,,,,,,,,,,,,,,,
5250 - Ankylosis of the hip,3,3,6,1,,,,,,,,,,,,,,,,,,,,
8014 - Meningovascular syphilis,3,3,6,1,,,,,,,,,,,,,,,,,,,,
"5005 - Arthritis, pneumococcic",4,2,6,0.5,,,,,,,,,,,,,,,,,,,,
7501 - Abscess of kidney,4,2,6,0.5,,,,,,,,,,,,,,,,,,,,
"9915 - Maxilla, loss of half or less",4,2,6,0.5,,,,,,,,,,,,,,,,,,,,
5171 - Amputation of great toe,5,1,6,0.2,,,,,,,,,,,,,,,,,,,,
6312 - Nontuberculosis mycobacterium infection,0,5,5,10,,,,,,,,,,,,,,,,,,,,
6831 - Hypersensitivity pneumonitis,0,5,5,10,,,,,,,,,,,,,,,,,,,,
8528 - Paralysis of the obturator nerve,0,5,5,10,,,,,,,,,,,,,,,,,,,,
8612 - Inflammation of lower radicular nerve group,0,5,5,10,,,,,,,,,,,,,,,,,,,,
